Date,Price,Open,High,Low,Vol.,Change %
12/04/2023,0.9996,0.9994,1.0002,0.9991,1690000,0.01%
12/03/2023,0.9994,0.9997,1.0004,0.999,762580,-0.03%
12/02/2023,0.9997,0.9996,1.0002,0.9995,405420,0.01%
12/01/2023,0.9996,0.9995,1.0004,0.9986,549850,0.01%
11/30/2023,0.9995,0.9992,0.9997,0.9984,994890,0.03%
11/29/2023,0.9992,0.9997,0.9997,0.9982,648270,-0.05%
11/28/2023,0.9997,0.9997,1.0001,0.9996,586920,0.00%
11/27/2023,0.9997,0.9993,1.0001,0.999,5180000,0.04%
11/26/2023,0.9993,0.9982,1.0,0.9977,636650,0.11%
11/25/2023,0.9982,0.9993,0.9996,0.9971,524640,-0.11%
11/24/2023,0.9993,0.9991,0.9997,0.9988,1560000,0.02%
11/23/2023,0.9991,0.9987,0.9995,0.9986,395390,0.04%
11/22/2023,0.9987,0.9999,0.9999,0.998,862610,-0.12%
11/21/2023,0.9998,0.9985,0.9999,0.9984,817670,0.13%
11/20/2023,0.9985,0.9996,1.0001,0.9981,752040,-0.11%
11/19/2023,0.9997,0.9993,1.0,0.9988,282760,0.04%
11/18/2023,0.9993,0.9992,0.9999,0.9978,398600,0.01%
11/17/2023,0.9992,0.9995,1.0002,0.9988,2090000,-0.04%
11/16/2023,0.9995,0.9999,1.0002,0.9994,986140,-0.03%
11/15/2023,0.9999,0.9999,1.0,0.9998,640470,0.00%
11/14/2023,0.9999,0.9999,1.0045,0.9996,860720,0.00%
11/13/2023,0.9999,0.9998,1.0,0.9992,599710,0.01%
11/12/2023,0.9998,0.9999,1.0003,0.9992,460750,-0.01%
11/11/2023,0.9999,1.0,1.0029,0.9998,989710,-0.01%
11/10/2023,1.0,0.9992,1.0003,0.9989,1030000,0.08%
11/09/2023,0.9992,0.9999,1.0002,0.9973,1850000,-0.07%
11/08/2023,0.9999,0.9996,1.0002,0.9995,527780,0.02%
11/07/2023,0.9996,0.9998,1.0002,0.9996,521390,-0.03%
11/06/2023,0.9999,0.9999,1.0001,0.9995,925680,0.00%
11/05/2023,0.9999,0.9982,1.0,0.9977,212320,0.16%
11/04/2023,0.9983,0.9997,1.0003,0.9982,299900,-0.14%
11/03/2023,0.9997,0.9998,1.0001,0.9996,857950,-0.01%
11/02/2023,0.9998,0.9996,0.9999,0.9992,600870,0.03%
11/01/2023,0.9996,0.9999,1.0001,0.9995,1120000,-0.03%
10/31/2023,0.9999,0.9999,1.0004,0.9998,478420,0.00%
10/30/2023,0.9999,1.0,1.0,0.9991,1150000,0.00%
10/29/2023,0.9999,1.0001,1.0003,0.9993,367830,-0.02%
10/28/2023,1.0001,0.9999,1.0004,0.9992,230780,0.02%
10/27/2023,0.9999,1.0,1.0001,0.9998,418400,-0.01%
10/26/2023,1.0,0.9999,1.0,0.9998,476440,0.01%
10/25/2023,0.9999,0.9999,1.0,0.9991,1030000,-0.01%
10/24/2023,0.9999,1.0,1.0,0.9994,1340000,0.00%
10/23/2023,1.0,0.9999,1.0002,0.9996,781390,0.00%
10/22/2023,1.0,1.0,1.0005,0.9998,223260,0.00%
10/21/2023,1.0,1.0,1.0006,0.9998,8910000,0.00%
10/20/2023,1.0,0.9999,1.0008,0.9998,664920,0.01%
10/19/2023,0.9999,1.0,1.0,0.9998,606630,-0.01%
10/18/2023,1.0,0.9998,1.0,0.9997,917240,0.02%
10/17/2023,0.9998,0.9999,1.0001,0.9998,601510,-0.01%
10/16/2023,0.9999,1.0,1.0003,0.9997,605930,-0.01%
10/15/2023,1.0,0.9999,1.0006,0.9998,135990,0.01%
10/14/2023,0.9999,1.0,1.0003,0.9998,215970,0.00%
10/13/2023,1.0,1.0002,1.0014,0.9997,1260000,-0.02%
10/12/2023,1.0002,0.9998,1.0002,0.9996,241210,0.04%
10/11/2023,0.9998,0.9998,1.0,0.9994,373640,0.00%
10/10/2023,0.9998,0.9999,1.0002,0.9991,352170,-0.01%
10/09/2023,0.9999,0.9998,1.0,0.9996,405170,0.00%
10/08/2023,0.9998,0.9998,1.0,0.9993,206470,0.00%
10/07/2023,0.9998,0.9998,1.0001,0.9997,140780,-0.01%
10/06/2023,0.9998,0.9998,1.0007,0.9997,332130,0.01%
10/05/2023,0.9998,0.9998,1.0004,0.9995,469980,0.00%
10/04/2023,0.9998,0.9999,1.0001,0.9997,1480000,0.00%
10/03/2023,0.9998,0.9998,1.0002,0.9997,629890,0.00%
10/02/2023,0.9998,0.9999,1.0,0.9997,637710,-0.01%
10/01/2023,0.9999,0.9998,1.0001,0.9996,343080,0.01%
09/30/2023,0.9998,0.9999,0.9999,0.9985,160910,-0.01%
09/29/2023,0.9999,0.9999,1.0,0.9997,884470,0.00%
09/28/2023,0.9999,0.9998,1.0,0.9994,819050,0.00%
09/27/2023,0.9998,0.9998,1.0,0.9997,442700,0.00%
09/26/2023,0.9998,0.9999,0.9999,0.9997,126840,-0.01%
09/25/2023,0.9999,0.9998,1.0,0.9997,193230,0.01%
09/24/2023,0.9998,1.0002,1.0044,0.9997,529710,-0.03%
09/23/2023,1.0001,0.9998,1.0012,0.9997,727430,0.03%
09/22/2023,0.9998,0.9997,0.9999,0.9996,288730,0.01%
09/21/2023,0.9997,0.9999,0.9999,0.9996,299500,-0.01%
09/20/2023,0.9999,1.0,1.0,0.9998,811180,-0.01%
09/19/2023,1.0,0.9999,1.0003,0.9998,596360,0.00%
09/18/2023,0.9999,0.9999,1.0011,0.9997,1150000,0.00%
09/17/2023,0.9999,0.9998,1.0005,0.9996,130190,0.01%
09/16/2023,0.9998,1.0,1.0004,0.9994,396470,-0.02%
09/15/2023,1.0,1.0,1.0005,0.9998,611230,0.00%
09/14/2023,1.0,1.0,1.0001,0.9998,420360,0.00%
09/13/2023,1.0,0.9999,1.0003,0.9998,676650,0.00%
09/12/2023,0.9999,1.0,1.0001,0.9998,1140000,-0.01%
09/11/2023,1.0,1.0,1.0001,0.9998,782590,0.00%
09/10/2023,1.0,0.9999,1.0001,0.9996,211270,0.00%
09/09/2023,0.9999,1.0,1.0,0.9996,144300,-0.01%
09/08/2023,1.0,1.0,1.0005,0.9997,617700,0.00%
09/07/2023,1.0,0.9999,1.0011,0.9998,422390,0.01%
09/06/2023,0.9999,1.0,1.0,0.9998,2410000,-0.01%
09/05/2023,1.0,0.9999,1.0,0.9997,350570,0.01%
09/04/2023,0.9999,1.0,1.0001,0.9994,283940,-0.01%
09/03/2023,1.0,1.0001,1.0002,0.9997,169550,-0.01%
09/02/2023,1.0001,0.9998,1.0001,0.9995,302800,0.03%
09/01/2023,0.9998,0.9999,1.0001,0.9992,802180,-0.01%
08/31/2023,0.9999,0.9998,1.0,0.9976,1720000,0.01%
08/30/2023,0.9998,0.9998,0.9999,0.999,1820000,0.00%
08/29/2023,0.9998,1.0,1.0,0.9996,647610,-0.02%
08/28/2023,1.0,1.0,1.0001,0.9996,295130,0.00%
08/27/2023,1.0,0.9999,1.0,0.9998,154410,0.01%
08/26/2023,0.9999,0.9998,1.0002,0.9997,407730,0.00%
08/25/2023,0.9998,0.9999,1.0007,0.9995,703410,0.01%
08/24/2023,0.9998,0.9998,1.0001,0.9998,269260,0.00%
08/23/2023,0.9998,1.0001,1.0002,0.9993,409910,-0.03%
08/22/2023,1.0001,0.9998,1.0002,0.9992,523960,0.03%
08/21/2023,0.9998,0.9998,1.0002,0.9993,688220,0.00%
08/20/2023,0.9998,1.0001,1.0001,0.9995,322280,-0.03%
08/19/2023,1.0001,0.9998,1.0002,0.9996,239360,0.02%
08/18/2023,0.9999,0.9999,1.0002,0.9992,488290,-0.01%
08/17/2023,0.9999,0.9999,1.0003,0.9995,1020000,0.00%
08/16/2023,0.9999,0.9999,1.0002,0.9997,1510000,0.00%
08/15/2023,0.9999,0.9999,1.0002,0.9981,702970,0.00%
08/14/2023,0.9999,0.9997,1.0002,0.9986,519180,0.02%
08/13/2023,0.9997,0.9999,0.9999,0.998,304780,-0.02%
08/12/2023,0.9999,0.9999,1.0001,0.9969,497320,0.00%
08/11/2023,0.9999,1.0,1.0,0.9996,438670,0.00%
08/10/2023,0.9999,0.9999,1.0001,0.9998,445120,0.00%
08/09/2023,0.9999,0.9999,1.0001,0.9996,1110000,0.00%
08/08/2023,0.9999,0.9996,1.0001,0.9991,965840,0.03%
08/07/2023,0.9996,1.0,1.0002,0.9994,863470,-0.04%
08/06/2023,1.0,0.9999,1.0003,0.9996,272820,0.02%
08/05/2023,0.9999,0.9998,1.0,0.9996,220980,0.01%
08/04/2023,0.9998,1.0002,1.0004,0.9993,365670,-0.04%
08/03/2023,1.0002,0.9998,1.0004,0.9995,676360,0.03%
08/02/2023,0.9998,0.9998,1.0005,0.9995,648690,0.00%
08/01/2023,0.9998,0.9999,1.0004,0.9981,779380,-0.01%
07/31/2023,0.9999,0.9998,1.0007,0.9992,671810,0.01%
07/30/2023,0.9998,0.9998,1.0003,0.9998,123880,0.00%
07/29/2023,0.9998,0.9997,1.0,0.9985,335030,0.01%
07/28/2023,0.9997,0.9997,1.0004,0.9985,700770,0.00%
07/27/2023,0.9997,0.9999,1.0006,0.998,530660,-0.02%
07/26/2023,0.9999,0.9999,1.002,0.9992,538420,0.00%
07/25/2023,0.9999,1.0001,1.0014,0.9994,549990,-0.02%
07/24/2023,1.0001,0.9998,1.0009,0.999,543010,0.03%
07/23/2023,0.9999,1.0,1.0005,0.999,275010,0.00%
07/22/2023,0.9999,1.0,1.0009,0.999,397270,-0.01%
07/21/2023,1.0,0.9995,1.0004,0.9975,839810,0.05%
07/20/2023,0.9995,0.9998,0.9999,0.9993,462580,-0.03%
07/19/2023,0.9998,0.9999,1.0001,0.9996,510530,-0.01%
07/18/2023,0.9999,0.9999,1.0,0.997,1520000,0.00%
07/17/2023,0.9999,1.0002,1.0004,0.9982,776800,-0.02%
07/16/2023,1.0002,0.9997,1.0015,0.9996,287960,0.05%
07/15/2023,0.9997,0.9998,0.9999,0.9991,268330,-0.02%
07/14/2023,0.9998,0.9994,1.0026,0.9991,1160000,0.04%
07/13/2023,0.9994,0.9994,1.0,0.999,980320,0.00%
07/12/2023,0.9994,0.9996,0.9999,0.9992,608150,-0.01%
07/11/2023,0.9995,0.9999,1.0,0.9989,1220000,-0.04%
07/10/2023,0.9999,0.9998,1.0,0.9992,514580,0.00%
07/09/2023,0.9999,0.9998,1.0,0.9996,276640,0.01%
07/08/2023,0.9998,0.9999,0.9999,0.9996,237000,-0.01%
07/07/2023,0.9999,0.9999,0.9999,0.9994,393350,0.01%
07/06/2023,0.9998,0.9998,0.9999,0.9992,477400,0.00%
07/05/2023,0.9998,0.9997,0.9999,0.9991,581650,0.01%
07/04/2023,0.9997,0.9996,0.9999,0.9994,427720,0.01%
07/03/2023,0.9996,1.0,1.0001,0.9985,992220,-0.04%
07/02/2023,1.0,0.9998,1.0005,0.9993,363170,0.02%
07/01/2023,0.9998,0.9997,0.9999,0.9979,415290,0.01%
06/30/2023,0.9997,0.9998,0.9999,0.9964,1470000,-0.02%
06/29/2023,0.9999,0.9999,1.0,0.9987,439440,0.00%
06/28/2023,0.9999,0.9997,1.0001,0.9997,631720,0.02%
06/27/2023,0.9997,0.9999,1.0,0.9995,611980,-0.02%
06/26/2023,0.9999,1.0,1.0005,0.9993,1390000,-0.01%
06/25/2023,1.0,1.0001,1.003,0.9996,433740,-0.01%
06/24/2023,1.0001,0.9998,1.0083,0.9997,1170000,0.02%
06/23/2023,0.9998,0.9998,1.0003,0.9992,616870,0.00%
06/22/2023,0.9998,1.0,1.0002,0.9994,1060000,-0.01%
06/21/2023,1.0,0.9999,1.0002,0.9995,1010000,0.01%
06/20/2023,0.9999,1.0004,1.0019,0.9997,876910,-0.05%
06/19/2023,1.0004,0.9999,1.0023,0.9994,777870,0.05%
06/18/2023,0.9999,0.9996,1.0,0.9995,266000,0.03%
06/17/2023,0.9996,0.9999,1.0002,0.9992,814470,-0.03%
06/16/2023,0.9999,0.9998,1.0017,0.9995,1620000,0.01%
06/15/2023,0.9998,1.0,1.0013,0.9996,2510000,-0.02%
06/14/2023,1.0,1.0,1.0015,1.0,788690,0.00%
06/13/2023,1.0,0.9998,1.0008,0.9997,1370000,0.02%
06/12/2023,0.9998,0.9999,1.0005,0.999,1170000,-0.01%
06/11/2023,0.9999,1.0012,1.0042,0.9997,392180,-0.13%
06/10/2023,1.0012,1.0,1.0093,0.9996,1590000,0.12%
06/09/2023,1.0,0.9999,1.0003,0.9999,1030000,0.01%
06/08/2023,0.9999,1.0,1.0002,0.9996,928620,-0.01%
06/07/2023,1.0,1.0,1.0002,0.9996,1560000,0.00%
06/06/2023,1.0,0.9998,1.0,0.9994,940910,0.02%
06/05/2023,0.9998,0.9999,1.0002,0.9996,688040,-0.01%
06/04/2023,0.9999,0.9999,1.0001,0.9995,344580,0.00%
06/03/2023,0.9999,0.9999,1.0,0.9998,394730,0.00%
06/02/2023,0.9999,0.9999,1.0,0.9996,625540,0.00%
06/01/2023,0.9999,0.9999,1.0001,0.9995,971080,0.00%
05/31/2023,0.9999,0.9999,1.0001,0.9995,1190000,-0.01%
05/30/2023,0.9999,1.0,1.0002,0.9995,688760,-0.01%
05/29/2023,1.0,1.0001,1.0006,0.9998,492930,0.01%
05/28/2023,1.0,0.9999,1.0002,0.9996,389160,0.01%
05/27/2023,0.9999,0.9999,1.0009,0.9998,517090,0.00%
05/26/2023,0.9999,0.9999,1.0002,0.9996,936180,0.00%
05/25/2023,0.9999,0.9998,1.0001,0.9996,1020000,0.00%
05/24/2023,0.9999,0.9998,1.0001,0.9993,1050000,0.02%
05/23/2023,0.9998,1.0,1.0001,0.9992,1630000,-0.01%
05/22/2023,0.9999,0.9999,1.0002,0.9997,1470000,0.00%
05/21/2023,0.9999,1.0,1.0003,0.9998,927340,-0.01%
05/20/2023,1.0,0.9999,1.0005,0.9998,616650,0.01%
05/19/2023,0.9999,1.0001,1.0009,0.9975,769440,-0.02%
05/18/2023,1.0001,1.0001,1.0014,0.9998,946780,0.02%
05/17/2023,0.9999,0.9999,1.0023,0.9997,1200000,-0.01%
05/16/2023,1.0,0.9999,1.0027,0.9997,1050000,0.00%
05/15/2023,1.0,0.9999,1.0043,0.9997,1070000,0.00%
05/14/2023,1.0,0.9999,1.0009,0.9997,303500,0.01%
05/13/2023,0.9999,0.9999,1.0011,0.9997,728680,0.00%
05/12/2023,0.9999,1.0,1.0031,0.9996,872830,-0.01%
05/11/2023,0.9999,0.9997,1.0011,0.9996,613970,0.02%
05/10/2023,0.9997,0.9999,1.0046,0.9996,953400,-0.01%
05/09/2023,0.9999,0.9998,1.0002,0.9996,1030000,0.01%
05/08/2023,0.9998,0.9998,1.0002,0.9996,670610,0.00%
05/07/2023,0.9998,0.9999,1.0002,0.9997,336190,0.00%
05/06/2023,0.9999,0.9999,1.0001,0.9995,361800,0.00%
05/05/2023,0.9999,0.9999,1.0005,0.9997,509430,0.00%
05/04/2023,0.9999,0.9999,1.0002,0.9997,483200,0.00%
05/03/2023,0.9999,1.0,1.0004,0.9996,1240000,-0.02%
05/02/2023,1.0,1.0,1.0002,0.9997,424240,0.01%
05/01/2023,1.0,1.0002,1.0004,0.9991,1390000,-0.03%
04/30/2023,1.0002,1.0001,1.0055,0.9998,327100,0.01%
04/29/2023,1.0001,0.9999,1.0004,0.9998,457950,0.02%
04/28/2023,0.9999,1.0,1.0002,0.9987,781980,-0.01%
04/27/2023,1.0,1.0001,1.0003,0.9997,414810,-0.01%
04/26/2023,1.0001,0.9999,1.0002,0.9997,583200,0.02%
04/25/2023,0.9999,0.9998,1.0001,0.9985,443890,0.01%
04/24/2023,0.9998,0.9998,1.0015,0.998,768890,-0.01%
04/23/2023,0.9998,0.9997,1.0005,0.9995,315080,0.01%
04/22/2023,0.9997,1.0008,1.0014,0.9997,588120,-0.10%
04/21/2023,1.0008,0.9997,1.0013,0.999,1250000,0.11%
04/20/2023,0.9997,0.9999,1.0001,0.9995,499430,-0.04%
04/19/2023,1.0001,0.9998,1.0001,0.9993,906720,0.03%
04/18/2023,0.9998,0.9997,1.0002,0.9996,1590000,0.00%
04/17/2023,0.9997,0.9992,1.0,0.9992,631990,0.05%
04/16/2023,0.9992,0.9999,0.9999,0.9986,975690,-0.06%
04/15/2023,0.9999,0.9998,0.9999,0.9994,379350,0.01%
04/14/2023,0.9998,0.9997,1.0,0.9958,1790000,0.00%
04/13/2023,0.9997,0.9997,1.0001,0.9982,842690,0.00%
04/12/2023,0.9997,0.9995,1.0001,0.9993,589540,0.02%
04/11/2023,0.9995,0.9998,1.0001,0.9991,836990,-0.03%
04/10/2023,0.9998,0.9997,0.9998,0.9988,661800,0.01%
04/09/2023,0.9997,0.9997,0.9999,0.9983,612760,0.00%
04/08/2023,0.9997,0.9997,0.9999,0.9994,460840,0.00%
04/07/2023,0.9997,0.9998,1.0,0.9989,498180,-0.01%
04/06/2023,0.9998,0.9997,1.0,0.9995,811370,0.00%
04/05/2023,0.9997,0.9997,1.0,0.9994,912410,0.00%
04/04/2023,0.9997,0.9997,0.9999,0.9992,753770,0.01%
04/03/2023,0.9997,0.9994,0.9999,0.9992,639560,0.03%
04/02/2023,0.9994,0.9996,1.0,0.9991,371680,-0.02%
04/01/2023,0.9996,0.9997,1.0,0.9993,777180,0.00%
03/31/2023,0.9997,0.9996,0.9999,0.9991,872880,0.00%
03/30/2023,0.9997,0.9997,1.0,0.9994,1190000,0.00%
03/29/2023,0.9997,0.9997,1.0,0.995,5460000,-0.01%
03/28/2023,0.9997,0.9996,0.9999,0.9992,2340000,0.02%
03/27/2023,0.9995,0.9996,0.9998,0.9979,799830,0.00%
03/26/2023,0.9996,0.9996,0.9999,0.9994,322890,0.00%
03/25/2023,0.9996,0.9997,0.9998,0.9992,554950,0.00%
03/24/2023,0.9996,0.9997,0.9999,0.998,2210000,-0.01%
03/23/2023,0.9997,0.9995,0.9998,0.9993,1040000,0.03%
03/22/2023,0.9995,1.0001,1.0003,0.9994,1530000,-0.06%
03/21/2023,1.0001,0.9998,1.0009,0.9995,7920000,0.01%
03/20/2023,1.0,0.9996,1.0008,0.9994,3170000,0.04%
03/19/2023,0.9996,0.9997,0.9999,0.9994,1010000,-0.01%
03/18/2023,0.9997,0.9997,0.9999,0.9996,1060000,0.00%
03/17/2023,0.9997,0.9997,1.0002,0.9996,1360000,0.01%
03/16/2023,0.9997,0.9996,1.001,0.9989,3650000,0.01%
03/15/2023,0.9996,0.9994,1.0006,0.9977,6530000,0.02%
03/14/2023,0.9994,0.9992,1.0009,0.9956,6430000,0.02%
03/13/2023,0.9992,0.9927,1.0005,0.9868,9720000,0.65%
03/12/2023,0.9927,0.9705,0.9939,0.943,3740000,2.29%
03/11/2023,0.9705,0.9997,1.0094,0.8611,10970000,-2.93%
03/10/2023,0.9997,0.9998,1.0005,0.999,5030000,-0.01%
03/09/2023,0.9998,0.9999,1.0,0.9985,2880000,-0.01%
03/08/2023,0.9999,0.9998,1.0,0.999,2100000,0.01%
03/07/2023,0.9998,0.9998,1.0,0.9996,1100000,-0.01%
03/06/2023,0.9998,0.9998,1.0005,0.9995,1210000,0.01%
03/05/2023,0.9998,0.9999,0.9999,0.9994,323600,0.00%
03/04/2023,0.9998,0.9999,1.0,0.9998,158420,-0.01%
03/03/2023,0.9999,0.9997,1.0,0.9997,1150000,0.02%
03/02/2023,0.9997,0.9997,0.9999,0.9991,1690000,0.00%
03/01/2023,0.9997,0.9998,0.9999,0.9996,654170,0.00%
02/28/2023,0.9997,0.9998,1.0001,0.9995,1210000,-0.01%
02/27/2023,0.9998,0.9998,0.9999,0.9991,707160,0.00%
02/26/2023,0.9998,0.9998,1.0,0.9996,398740,-0.01%
02/25/2023,0.9998,0.9996,0.9999,0.9995,805530,0.03%
02/24/2023,0.9996,0.9997,1.0,0.9993,1290000,-0.01%
02/23/2023,0.9997,0.9998,0.9999,0.9996,845940,-0.01%
02/22/2023,0.9998,0.9999,0.9999,0.9989,805040,-0.01%
02/21/2023,0.9999,0.9999,1.0001,0.9998,821960,0.00%
02/20/2023,0.9999,0.9998,1.0078,0.9995,1010000,0.01%
02/19/2023,0.9998,0.9998,0.9999,0.9995,571380,0.00%
02/18/2023,0.9998,0.9998,1.0,0.9997,570760,0.00%
02/17/2023,0.9998,0.9997,1.0,0.9994,1120000,0.01%
02/16/2023,0.9997,0.9999,1.0002,0.9983,1670000,-0.01%
02/15/2023,0.9999,0.9998,1.0,0.9996,1320000,0.00%
02/14/2023,0.9998,0.9999,1.0,0.9988,2290000,-0.01%
02/13/2023,0.9999,0.9996,1.0001,0.9989,1070000,0.03%
02/12/2023,0.9996,0.9998,0.9999,0.9995,274350,-0.01%
02/11/2023,0.9998,0.9997,1.0001,0.9996,493870,0.00%
02/10/2023,0.9998,0.9995,0.9999,0.9992,1540000,0.03%
02/09/2023,0.9995,0.9994,0.9998,0.9991,1250000,0.01%
02/08/2023,0.9994,0.9995,0.9998,0.9991,700690,-0.01%
02/07/2023,0.9995,0.9994,1.0002,0.9986,1630000,-0.03%
02/06/2023,0.9998,0.9995,1.0,0.9985,1950000,0.03%
02/05/2023,0.9995,0.9996,1.0,0.9986,705840,-0.01%
02/04/2023,0.9996,0.9998,1.0002,0.9989,655620,-0.02%
02/03/2023,0.9998,0.9996,1.0,0.999,529770,0.01%
02/02/2023,0.9996,0.9997,0.9999,0.9978,1290000,-0.01%
02/01/2023,0.9997,0.9997,1.0,0.9991,1970000,0.00%
01/31/2023,0.9997,0.9998,1.0,0.9984,1480000,0.00%
01/30/2023,0.9998,0.9995,0.9999,0.998,1830000,0.03%
01/29/2023,0.9995,0.9999,0.9999,0.9991,414950,-0.04%
01/28/2023,0.9999,0.9997,0.9999,0.9991,568720,0.02%
01/27/2023,0.9997,0.9997,0.9999,0.9986,1110000,0.00%
01/26/2023,0.9997,0.9999,0.9999,0.9985,827900,-0.02%
01/25/2023,0.9999,0.9998,0.9999,0.9997,902260,0.01%
01/24/2023,0.9998,0.9999,1.0,0.9993,1400000,-0.01%
01/23/2023,0.9999,0.9998,0.9999,0.9997,796020,0.01%
01/22/2023,0.9998,0.9997,1.0,0.9996,514090,0.01%
01/21/2023,0.9997,0.9997,1.0,0.9996,1050000,0.00%
01/20/2023,0.9997,0.9998,1.0,0.9985,2470000,-0.01%
01/19/2023,0.9998,0.9998,0.9999,0.9994,891090,0.00%
01/18/2023,0.9998,0.9998,1.0,0.9982,2910000,0.00%
01/17/2023,0.9998,0.9998,0.9999,0.999,2850000,0.00%
01/16/2023,0.9998,0.9999,0.9999,0.9981,1490000,-0.01%
01/15/2023,0.9999,0.9998,1.0,0.9995,659980,0.02%
01/14/2023,0.9997,0.9998,1.0,0.9996,1120000,-0.01%
01/13/2023,0.9998,0.9997,1.0,0.9996,892750,0.01%
01/12/2023,0.9997,0.9998,1.0,0.9995,997910,-0.01%
01/11/2023,0.9998,0.9997,0.9999,0.9989,5280000,0.01%
01/10/2023,0.9997,0.9997,0.9999,0.9996,607590,0.01%
01/09/2023,0.9997,0.9996,0.9999,0.9985,1260000,0.01%
01/08/2023,0.9996,1.0,1.0002,0.999,427180,-0.04%
01/07/2023,1.0,0.9998,1.0003,0.9995,522990,0.02%
01/06/2023,0.9998,0.9998,1.0002,0.9997,497160,0.00%
01/05/2023,0.9998,0.9996,1.0,0.9993,635300,0.03%
01/04/2023,0.9996,0.9998,1.0,0.9992,1190000,-0.02%
01/03/2023,0.9998,0.9998,1.0002,0.9982,1470000,0.00%
01/02/2023,0.9998,0.9999,1.0,0.9992,518040,-0.01%
01/01/2023,0.9999,1.0,1.0002,0.9998,421450,0.00%
12/31/2022,1.0,1.0002,1.0002,0.9996,1020000,-0.02%
12/30/2022,1.0002,0.9999,1.0015,0.9996,792210,0.03%
12/29/2022,0.9999,0.9998,1.0027,0.9996,840150,0.01%
12/28/2022,0.9998,0.9999,1.0005,0.9991,942290,-0.01%
12/27/2022,0.9999,1.0001,1.0009,0.998,2370000,-0.02%
12/26/2022,1.0001,1.0002,1.0008,0.9993,1080000,-0.01%
12/25/2022,1.0002,0.9999,1.0004,0.9999,368470,0.03%
12/24/2022,0.9999,0.9998,1.0006,0.9995,556520,0.01%
12/23/2022,0.9998,1.0,1.0007,0.9993,1050000,-0.01%
12/22/2022,0.9999,0.9998,1.0001,0.9986,1140000,0.02%
12/21/2022,0.9998,0.9999,1.0003,0.9993,1100000,-0.01%
12/20/2022,0.9999,1.0,1.0001,0.9995,1500000,-0.01%
12/19/2022,1.0,0.9999,1.0,0.9995,577860,0.01%
12/18/2022,0.9999,0.9998,1.0001,0.9996,931360,0.01%
12/17/2022,0.9998,1.0,1.0001,0.9984,774730,-0.02%
12/16/2022,1.0,0.9997,1.0001,0.9997,828950,0.03%
12/15/2022,0.9997,1.0001,1.0003,0.9992,978870,-0.04%
12/14/2022,1.0,0.9999,1.0006,0.9996,917860,0.01%
12/13/2022,0.9999,0.9998,1.0,0.9981,1840000,0.01%
12/12/2022,0.9998,0.9991,0.9999,0.9979,4610000,0.08%
12/11/2022,0.9991,1.0,1.0001,0.9978,2240000,-0.09%
12/10/2022,1.0,0.9996,1.0003,0.9992,514310,0.04%
12/09/2022,0.9996,0.9999,1.0,0.9995,501620,-0.04%
12/08/2022,1.0,0.9997,1.0,0.9996,1000000,0.04%
12/07/2022,0.9996,0.9998,1.0001,0.9995,1160000,-0.01%
12/06/2022,0.9998,0.9998,1.0,0.9996,832800,-0.01%
12/05/2022,0.9998,0.9999,1.0001,0.9997,2190000,-0.01%
12/04/2022,0.9999,0.9999,1.0002,0.9997,1030000,0.00%
12/03/2022,0.9999,0.9999,1.0001,0.9997,613500,0.00%
12/02/2022,0.9999,1.0001,1.0002,0.9997,1030000,-0.02%
12/01/2022,1.0001,0.9997,1.0002,0.9996,1380000,0.04%
11/30/2022,0.9997,0.9999,1.0001,0.9996,2180000,-0.01%
11/29/2022,0.9999,0.9997,1.0003,0.9997,1470000,0.01%
11/28/2022,0.9997,0.9999,1.0001,0.9995,1330000,-0.02%
11/27/2022,1.0,1.0,1.0002,0.9998,333070,0.01%
11/26/2022,0.9999,0.9998,1.0001,0.9998,635100,0.01%
11/25/2022,0.9998,1.0,1.0002,0.9997,693050,-0.01%
11/24/2022,0.9999,0.9998,1.0004,0.9997,1160000,0.00%
11/23/2022,0.9998,0.9998,1.0,0.9996,2200000,0.00%
11/22/2022,0.9998,0.9998,1.0001,0.9996,2270000,0.00%
11/21/2022,0.9998,0.9994,1.0001,0.9987,3010000,0.04%
11/20/2022,0.9994,0.9999,1.0,0.9992,2330000,-0.05%
11/19/2022,0.9999,0.9997,1.0,0.9993,2360000,0.01%
11/18/2022,0.9998,0.9997,1.0006,0.9995,1100000,0.01%
11/17/2022,0.9997,0.9997,1.0,0.9986,1750000,0.00%
11/16/2022,0.9997,0.9999,1.0004,0.9987,3570000,-0.02%
11/15/2022,0.9999,0.9999,1.0006,0.9994,1330000,0.00%
11/14/2022,0.9999,1.0,1.0011,0.9993,1620000,-0.01%
11/13/2022,1.0,0.9999,1.0012,0.9987,1360000,0.01%
11/12/2022,0.9999,0.9997,1.002,0.9984,1900000,0.02%
11/11/2022,0.9997,1.0005,1.0013,0.9988,3210000,-0.07%
11/10/2022,1.0005,1.0004,1.0073,0.9966,5160000,0.01%
11/09/2022,1.0004,0.9996,1.0042,0.9984,6640000,0.07%
11/08/2022,0.9997,0.9998,1.0,0.9992,4360000,-0.01%
11/07/2022,0.9998,0.9999,1.0006,0.9997,2020000,-0.01%
11/06/2022,0.9999,0.9999,1.0001,0.9998,1040000,0.00%
11/05/2022,0.9999,1.0,1.0001,0.9998,1100000,0.00%
11/04/2022,0.9999,0.9999,1.0001,0.9994,2250000,0.00%
11/03/2022,0.9999,0.9999,1.0,0.9997,838510,0.00%
